id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
91;Sira Sylla;Sylla;Sira;F;1980-03-14;Rouen (Seine-Maritime);76;Seine-Maritime;4;2017-06-21;;0;LREM;En marche !;https://twitter.com/sirasylla76;sira.sylla@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Valentin Idir-Temperton|Mme Ève Moreels|Mme Lucette Fréry|Mme Bérénice Mottelay|M. François Mecheta;;;21/06/2017 /  / ;Avocate;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118;722118;sira-sylla;https://www.nosdeputes.fr/sira-sylla;https://www.nosdeputes.fr/sira-sylla/csv;1;sirasylla76
92;Nathalie Sarles;Sarles;Nathalie;F;1962-04-17;Valence (Drôme);42;Loire;5;2017-06-21;;0;LREM;En marche !;http://www.nathaliesarles.fr;nathalie.sarles@assemblee-nationale.fr|contact@nathaliesarles.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Résidence les Pascalines 17 Jardin des Balmes 42120 Le Coteau;Mme Laure Deroche|Mme Aurélie Jaidane|M. Jean-François Blain;Villerest / Conseil municipal / membre;;21/06/2017 /  / ;Salariée du secteur médical;290;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719972;719972;nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles/csv;1;
93;Frédérique Meunier;Meunier;Frédérique;F;1960-12-08;Paris (Paris);19;Corrèze;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/fmeunier19;frederique.meunier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Bis Avenue du Président Roosevelt 19100 Brive La Gaillarde;Mme Delphine Foucaud|M. Julien Bounie|M. Eddie Marcos|Mme Anne-Laure Baldon;Bassin de Brive / Communauté d'agglomération / membre|Malemort-sur-Corrèze / Conseil municipal / membre;;21/06/2017 /  / ;Avocate;5;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272;719272;frederique-meunier;https://www.nosdeputes.fr/frederique-meunier;https://www.nosdeputes.fr/frederique-meunier/csv;2;fmeunier19
94;André Chassaigne;Chassaigne;André;H;1950-07-02;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;5;2017-06-21;;0;GDR;Parti communiste français;http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne;chassaigne.a@wanadoo.fr|andre.chassaigne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place Jean-Antoine Pourtier 63890 Saint-Amant-Roche-Savine Téléphone : 04 73 95 74 90;Mme Corinne Ould'Ameur|M. Laurent Courtial|M. Benoît Pidou|M. Eric Dubourgnoux|M. Julien Brugerolles;Saint-Amant-Roche-Savine / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Retraité de l'éducation nationale;587;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306;267306;andre-chassaigne;https://www.nosdeputes.fr/andre-chassaigne;https://www.nosdeputes.fr/andre-chassaigne/csv;1;AndreChassaigne
95;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy (Saône-et-Loire);42;Loire;1;2017-06-21;;0;NG;Parti socialiste;https://fr-fr.facebook.com/regis.juanico/|https://twitter.com/juanico|http://www.juanico.fr;regis.juanico@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Rue de la Résistance 42000 Saint-Etienne Téléphone : 04 77 30 53 60;M. Julien Joassard|Mme Isabelle Dumestre|M. Pierrick Courbon|Mme Blandine Mounier;Loire / Conseil départemental / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire territorial;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614;332614;regis-juanico;https://www.nosdeputes.fr/regis-juanico;https://www.nosdeputes.fr/regis-juanico/csv;1;juanico
96;Sébastien Jumel;Jumel;Sébastien;H;1971-12-20;Saint-Adresse (Seine-Maritime);76;Seine-Maritime;6;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9/;sebastien.jumel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Damien Becquart|Mme Fatima Belaïdi|Mme Julie Dupuis;Dieppe Maritime / Communauté d'agglomération / membre|Dieppe / Conseil municipal / membre;;21/06/2017 /  / ;Permanent politique;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202;722202;sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel/csv;2;sebastienjumel
97;Catherine Osson;Osson;Catherine;F;1974-02-07;Croix (Nord);59;Nord;8;2017-06-21;;0;LREM;En marche !;https://twitter.com/Ossoncatherine;catherine.osson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nawelle Dribine|M. Pierre Calais|M. Djamel Kerrouche|M. Stéphane Thiery|M. Marc Vasseur;Wattrelos / Conseil municipal / membre;;21/06/2017 /  / ;Directrice d'école;570;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492;720492;catherine-osson;https://www.nosdeputes.fr/catherine-osson;https://www.nosdeputes.fr/catherine-osson/csv;1;Ossoncatherine
98;Yolaine de Courson;Courson (de);Yolaine;F;1954-07-14;Neuilly sur Seine (Hauts-de-Seine);21;Côte-d'Or;4;2017-06-21;;0;LREM;En marche !;http://yolainedecourson.fr|https://twitter.com/ydecourson;yolaine.decourson@assemblee-nationale.fr;22 Rue Carnot 21500 Montbard|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Etienne Jobard|M. Tavana Livardjani|M. Jordane Gallois|Mme Katia Abdallah;Arrans / Conseil municipal / membre|Montbardois / Communauté de communes / membre;;21/06/2017 /  / ;Chef d'entreprise retraitée;238;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194;719194;yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson/csv;2;ydecourson
99;Grégory Besson-Moreau;Besson-Moreau;Grégory;H;1982-07-07;Brou-sur-Chantereine (Seine-et-Marne);10;Aube;1;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/GBessonMoreau/|https://twitter.com/GBessonMoreau;gregory.besson-moreau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 86 Route Nationale 10200 Bar-sur-Aube Téléphone : 03 25 27 03 25;M. Nicolas Barnier|Mme Delphine Bonn|M. Nicolas Bideaux|M. Loïc Bossuat;;;21/06/2017 /  / ;Président de société;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876;718876;gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau/csv;1;GBessonMoreau
101;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);06;Alpes-Maritimes;1;2017-06-21;;0;LR;Les Républicains;http://www.eric-ciotti.com|https://twitter.com/ECiotti|https://fr-fr.facebook.com/ECIOTTI/|http://www.eric-ciotti.fr;eric.ciotti@assemblee-nationale.fr;Permanence parlementaire 15 Quai des Deux Emmanuel 06300 Nice Téléphone : 04 92 14 59 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Carine Ros|M. Antoine Petit de Chemellier|Mme Camille Stoclin-Mille|Mme Alexia Chapuis|Mme Cécile Farrugia|M. Jérémy Collado;Alpes-Maritimes / Conseil départemental / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Autre profession;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240;330240;eric-ciotti;https://www.nosdeputes.fr/eric-ciotti;https://www.nosdeputes.fr/eric-ciotti/csv;1;ECiotti
102;Coralie Dubost;Dubost;Coralie;F;1983-03-04;Montpellier (Hérault);34;Hérault;3;2017-06-21;;0;LREM;En marche !;http://www.coraliedubost.fr|https://twitter.com/CoDubost;coralie.dubost@en-marche.fr|coralie.dubost@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Lionel Bianquis|M. Philippe Cheron|Mme Nazanin Mohammadzadeh Babr;;;21/06/2017 /  / ;Conseiller juridique;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684;719684;coralie-dubost;https://www.nosdeputes.fr/coralie-dubost;https://www.nosdeputes.fr/coralie-dubost/csv;1;CoDubost
103;Stéphane Trompille;Trompille;Stéphane;H;1982-12-01;Bourg en Bresse (Ain);01;Ain;4;2017-06-21;;0;LREM;En marche !;https://twitter.com/S_Trompille|https://fr-fr.facebook.com/profile.php?id=100011273400352/|https://en-marche.fr|https://www.instagram.com/stephane.trompille/?hl=fr;stephane.trompille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 515 Rue Léopold le Hon 01000 Bourg-en-Bresse;M. Michaël Ruiz|Mme Emilie Oddon|M. Amine Kaabeche;;;21/06/2017 /  / ;Employé de banque;544;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682;718682;stephane-trompille;https://www.nosdeputes.fr/stephane-trompille;https://www.nosdeputes.fr/stephane-trompille/csv;1;S_Trompille
104;Christine Hennion;Hennion;Christine;F;1955-08-23;Roubaix (Nord);92;Hauts-de-Seine;3;2017-06-21;;0;LREM;En marche !;https://twitter.com/Ch_Hennion|http://www.christine-hennion.fr|http://christinehennion.en-marche.fr;christine.hennion@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Valentin Mugnié|M. Sélim Denoyelle|Mme Flavienne Elom;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);239;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722094;722094;christine-hennion;https://www.nosdeputes.fr/christine-hennion;https://www.nosdeputes.fr/christine-hennion/csv;1;Ch_Hennion
105;Damien Pichereau;Pichereau;Damien;H;1988-01-28;Mamers (Sarthe);72;Sarthe;1;2017-06-21;;0;LREM;En marche !;http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau;damien.pichereau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Auriane Rezé-Duclos|Mme Camille Branchu|Mme Myriam Souami;;;21/06/2017 /  / ;Employé (secteur privé);303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372;721372;damien-pichereau;https://www.nosdeputes.fr/damien-pichereau;https://www.nosdeputes.fr/damien-pichereau/csv;1;DamienPichereau
106;Jean-Noël Barrot;Barrot;Jean-Noël;H;1983-05-13;Paris (Paris);78;Yvelines;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr;jean-noel.barrot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Grignon|Mme Fabienne Bailly|M. Pierre Bernardaud|Mme Delphine Scaini;Haute-Loire / Conseil départemental / membre;;21/06/2017 /  / ;Professeur de faculté;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836;721836;jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot/csv;1;jnbarrot
107;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2017-06-21;;0;LREM;En marche !;https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|http://www.olivierserva.fr;olivier.serva@assemblee-nationale.fr|o.serva@ose.gp;Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Patrice Resdedant|Mme Sandrine Serva|M. Pierre Soulez|M. Raphaël Lapin|Mme Sophie Grand-Bonheur|Mme Marine Risec|Mme Georgia Saint-Jean|M. Daniel MARSIN;Guadeloupe / Conseil régional / membre;;21/06/2017 /  / ;Expert comptable;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;1;olivier_serva
108;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras (Pas-de-Calais);92;Hauts-de-Seine;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/isabelle.florennes.12/|https://twitter.com/iflorennes92;isabelle.florennes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sarah Boucenna|Mme Fatima Khédim;Paris Ouest La Défense /  / membre|Suresnes / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742;721742;isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes/csv;2;iflorennes92
109;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2018-02-05;;0;LR;Les Républicains;http://boucard2017.fr|https://fr-fr.facebook.com/@IBoucard90/|https://twitter.com/IanBoucard;ian.boucard@assemblee-nationale.fr|ian.boucard@gmail.com;4 Rue Georges Clemenceau 90000 Belfort Téléphone : 03 84 22 19 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Riviere|Mme Colette Vaud|Mme Aurélie Rousseau|Mme Delphine Mentré|M. Nikola Jelicic;Grand Belfort /  / vice-président|Belfort / Conseil municipal / membre;;05/02/2018 /  / |21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel;Autre cadre (secteur privé);39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816;721816;ian-boucard;https://www.nosdeputes.fr/ian-boucard;https://www.nosdeputes.fr/ian-boucard/csv;2;IanBoucard
110;Éric Straumann;Straumann;Éric;H;1964-08-17;Colmar (Haut-Rhin);68;Haut-Rhin;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/eric.straumann/|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|http://www.ericstraumann.info;eric.straumann@assemblee-nationale.fr|ericstraumann@yahoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 82 Rue de la Cavalerie 68000 Colmar Téléphone : 09 53 49 18 72;M. Nicolas Dryll|M. Christian Klinger|Mme Julie Zech;Haut-Rhin / Conseil départemental / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Professeur agrégé;76;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654;334654;eric-straumann;https://www.nosdeputes.fr/eric-straumann;https://www.nosdeputes.fr/eric-straumann/csv;1;ericstraumann
111;Amal-Amélia Lakrafi;Lakrafi;Amal-Amélia;F;1978-03-20;Casablanca (Maroc);999;Français établis hors de France;10;2017-06-21;;0;LREM;En marche !;https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10/|http://amelia2017.fr|http://www.lakrafi.fr|http://fb.me/FDEcirco10;amal-amelia.lakrafi@en-marche.fr|amelia.lakrafi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Roman Kwiatkowski|M. Christophe Calmann-Lévy|M. Joseph Mecarsel|M. Gaston Kelman;;;21/06/2017 /  / ;Chef d'entreprise;555;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004;721004;amal-amelia-lakrafi;https://www.nosdeputes.fr/amal-amelia-lakrafi;https://www.nosdeputes.fr/amal-amelia-lakrafi/csv;1;amelia_lkf
112;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2017-06-21;;0;LR;Les Républicains;http://www.francois-cornut-gentille.fr|https://twitter.com/FCornutGentille|http://www.francois.cornut-gentille.fr;francois.cornut-gentille@assemblee-nationale.fr;Permanence 15 Rue du Docteur Desprès 52100 Saint-Dizier Téléphone : 03 25 05 61 09|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thierry Perardel|M. Etienne Marasi;Saint-Dizier (Der et Blaise) / Communauté d'agglomération / membre|Saint-Dizier / Conseil municipal / membre;;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Cadre d'entreprise;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille/csv;2;FCornutGentille
113;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;SAARBURG (ALLEMAGNE);64;Pyrénées-Atlantiques;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64/|http://jp-mattei.fr;jean-paul.mattei@assemblee-nationale.fr|matteijeanpaul@icloud.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|43 Rue Henri Faisans 64000 Pau;Mme Julie Malozon|Mme Catherine Laguna|Mme Violaine Cabidoche;Ger / Conseil municipal / membre;;21/06/2017 /  / ;Notaire;255;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728;720728;jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei/csv;1;jp_mattei
114;Christophe Naegelen;Naegelen;Christophe;H;1983-12-30;Remiremont (Vosges);88;Vosges;3;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/c_naegelen|http://www.naegelen.fr|https://fr-fr.facebook.com/ChristopheNaegelenVosges/;contact@naegelen.fr|christophe.naegelen@assemblee-nationale.fr;Permanence parlementaire 78 Quater Boulevard Thiers 88200 Remiremont|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Isabeau de Challemaison|Mme Patricia Ferry|M. Florent Frantz;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486;721486;christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen/csv;1;c_naegelen
115;Michèle Crouzet;Crouzet;Michèle;F;1967-08-31;Lormes (Nièvre);89;Yonne;3;2017-06-21;;0;LREM;En marche !;https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017/|https://en-marche.fr;michele.crouzet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 14 Rue Auguste Morel 89100 Sens Téléphone : 0386645728;Mme Cécilia Dinal|M. Steve Campagne|Mme Estelle Kuhn;Yonne / Conseil départemental / membre;;21/06/2017 /  / ;Co-gérante d'entreprise en disponibilité;367;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808;721808;michele-crouzet;https://www.nosdeputes.fr/michele-crouzet;https://www.nosdeputes.fr/michele-crouzet/csv;1;michelecrouzet
116;Philippe Vigier;Vigier;Philippe;H;1958-02-03;Valence (Drôme);28;Eure-et-Loir;4;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.philippevigier.com|https://twitter.com/VigierPhilippe;philippe.vigier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 33 Rue Gambetta 28200 Châteaudun Téléphone : 02 37 45 28 24;M. Emmanuel Honoré|M. Serge Cornette|M. Clément Haquet|Mme Annie Constantin;Cloyes-les-Trois-Rivières / Conseil municipal / membre|Grand Chateaudun / Communauté de communes / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Biologiste A.I.H.P.;114;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582;331582;philippe-vigier;https://www.nosdeputes.fr/philippe-vigier;https://www.nosdeputes.fr/philippe-vigier/csv;2;VigierPhilippe
117;Maud Petit;Petit;Maud;F;1971-11-15;Paris (Paris);94;Val-de-Marne;4;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.maudpetit2017.fr|https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968/|http://maud-petit.fr|https://twitter.com/MaudPetit_AN94;maud.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Joy Gromil|M. Thomas De Almeida;Villiers-sur-Marne / Conseil municipal / membre;;21/06/2017 /  / ;Employée (secteur privé);262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234;721234;maud-petit;https://www.nosdeputes.fr/maud-petit;https://www.nosdeputes.fr/maud-petit/csv;1;MaudPetit_AN94
118;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande-Synthe (Nord);62;Pas-de-Calais;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/pierrehenri.dumont/|http://phdumont.fr|https://twitter.com/phdumont;pierre-henri.dumont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marion Casanova|M. Olivier Planque|Mme Pascale Gorré|M. Enguerrand Petolas;Grand Calais Terres et Mers /  / membre|Marck / Conseil municipal / membre;;21/06/2017 /  / ;Collaborateur parlementaire;50;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;2;phdumont
119;Mickaël Nogal;Nogal;Mickaël;H;1990-11-26;Toulouse (Haute-Garonne);31;Haute-Garonne;4;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/deputemickaelnogal/|https://twitter.com/mickaelnogal|http://www.mickaelnogal.fr;mickael.nogal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Claire Constans|Mme Amandine Pasquier;;;21/06/2017 /  / ;Autre profession libérale;548;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520;719520;mickael-nogal;https://www.nosdeputes.fr/mickael-nogal;https://www.nosdeputes.fr/mickael-nogal/csv;1;mickaelnogal
120;Jean-Jacques Gaultier;Gaultier;Jean-Jacques;H;1963-07-13;Épinal (Vosges);88;Vosges;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JJ_Gaultier|https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/;jean-jacques.gaultier@assemblee-nationale.fr|jjgaultier88@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 116 Rue Charles Garnier 88800 Vittel Téléphone : 03 29 05 83 84;Mme Stéphanie Bocquet-Deramaix|M. Alexandre Chopinez|Mme Évelyne Pathouot|Mme Marie-Laure Crouzier;Vittel (Vosges) / Conseil municipal / maire|Vittel Contrexéville Terre d’Eau / Communauté de communes / président;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Médecin biologiste;127;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324;267324;jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier/csv;2;JJ_Gaultier
121;Florian Bachelier;Bachelier;Florian;H;1979-04-05;Thionville (Moselle);35;Ille-et-Vilaine;8;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/florianbachelierLREM/|http://www.florianbachelier.fr|https://twitter.com/F_BACHELIER;florian.bachelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 63 02;M. Pierre-Alexandre Houver|M. Redouane Ouraou|Mme Anne-Audrey Yvon|Mme Alice Ribes;;;21/06/2017 /  / ;Avocat;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770;719770;florian-bachelier;https://www.nosdeputes.fr/florian-bachelier;https://www.nosdeputes.fr/florian-bachelier/csv;1;F_BACHELIER
122;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen (Seine-Maritime);76;Seine-Maritime;5;2017-06-21;;0;NG;Parti socialiste;https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon;christophe.bouillon@assemblee-nationale.fr|contact@christophebouillon.fr;Permanence parlementaire 51 Rue Louis Leseigneur 76360 Barentin Téléphone : 02 35 23 57 89|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emilien Renault|Mme Marie-Hélène Boutinaud|M. Cyril Blondel|Mme Mélanie Boulanger|M. Timothé Dupuy;Seine-Maritime / Conseil départemental / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire de catégorie A;520;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233;267233;christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon/csv;1;Chris_Bouillon
123;Bruno Millienne;Millienne;Bruno;H;1959-11-28;Argenteuil (Val-d'Oise);78;Yvelines;9;2017-06-21;;0;MODEM;Mouvement Démocrate;http://bruno-millienne.fr|https://twitter.com/BrunoMillienne;bruno.millienne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Yaëlle Reynaud|Mme Virginie Estrampes|M. Jean-Baptiste Hamonic;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);178;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976;721976;bruno-millienne;https://www.nosdeputes.fr/bruno-millienne;https://www.nosdeputes.fr/bruno-millienne/csv;1;BrunoMillienne
